"","ReviewId","Date Flown","Seat Type","Page","Cabin Staff Service","Food & Beverages","Inflight Entertainment","Seat Comfort","Value For Money","Date Posted","Date Flown_new","Date Posted_new","year","month","Airline","Total Score"
"20",21,"November 2019","Economy Class",1,4,5,5,5,5,"11th December 2019",2019-11-01,2019-12-11,2019,11,"SQ",9
"21",22,"December 2019","Economy Class",1,5,4,3,4,4,"9th December 2019",2019-12-01,2019-12-09,2019,12,"SQ",8
"22",23,"December 2019","Business Class",1,4,5,5,4,4,"4th December 2019",2019-12-01,2019-12-04,2019,12,"SQ",8
"23",24,"November 2019","Premium Economy",1,5,3,5,4,5,"3rd December 2019",2019-11-01,2019-12-03,2019,11,"SQ",8
"24",25,"November 2019","Business Class",1,5,4,5,5,5,"2nd December 2019",2019-11-01,2019-12-02,2019,11,"SQ",9
"25",26,"November 2019","First Class",1,5,4,5,5,5,"2nd December 2019",2019-11-01,2019-12-02,2019,11,"SQ",10
"26",27,"November 2019","Economy Class",1,5,5,5,5,5,"2nd December 2019",2019-11-01,2019-12-02,2019,11,"SQ",10
"27",28,"December 2019","Economy Class",1,5,3,3,4,5,"2nd December 2019",2019-12-01,2019-12-02,2019,12,"SQ",9
"28",29,"November 2019","Business Class",1,5,5,5,5,4,"1st December 2019",2019-11-01,2019-12-01,2019,11,"SQ",9
"29",30,"November 2019","Economy Class",1,NA,NA,NA,NA,1,"30th November 2019",2019-11-01,2019-11-30,2019,11,"SQ",1
"30",31,"October 2019","Economy Class",1,5,5,5,5,5,"28th November 2019",2019-10-01,2019-11-28,2019,10,"SQ",10
"31",32,"November 2019","Economy Class",1,5,5,5,5,5,"27th November 2019",2019-11-01,2019-11-27,2019,11,"SQ",10
"32",33,"November 2019","Economy Class",1,4,1,4,1,3,"27th November 2019",2019-11-01,2019-11-27,2019,11,"SQ",5
"33",34,"November 2019","Premium Economy",1,5,5,5,5,4,"26th November 2019",2019-11-01,2019-11-26,2019,11,"SQ",10
"34",35,"November 2019","Premium Economy",1,4,4,4,2,3,"24th November 2019",2019-11-01,2019-11-24,2019,11,"SQ",5
"35",36,"October 2019","Economy Class",1,1,1,5,4,3,"22nd November 2019",2019-10-01,2019-11-22,2019,10,"SQ",6
"36",37,"November 2019","Economy Class",1,5,1,4,2,4,"20th November 2019",2019-11-01,2019-11-20,2019,11,"SQ",6
"37",38,"November 2019","Economy Class",1,2,2,4,4,3,"17th November 2019",2019-11-01,2019-11-17,2019,11,"SQ",1
"38",39,"November 2019","Economy Class",1,5,5,5,5,4,"17th November 2019",2019-11-01,2019-11-17,2019,11,"SQ",10
"39",40,"November 2019","Premium Economy",1,3,2,3,3,2,"16th November 2019",2019-11-01,2019-11-16,2019,11,"SQ",5
"40",41,"August 2019","Premium Economy",1,5,5,4,4,5,"15th November 2019",2019-08-01,2019-11-15,2019,8,"SQ",9
"41",42,"November 2019","Economy Class",1,4,1,1,1,1,"13th November 2019",2019-11-01,2019-11-13,2019,11,"SQ",6
"42",43,"November 2019","Economy Class",1,5,3,4,4,4,"10th November 2019",2019-11-01,2019-11-10,2019,11,"SQ",8
"43",44,"September 2019","Business Class",1,5,4,3,5,4,"10th November 2019",2019-09-01,2019-11-10,2019,9,"SQ",9
"44",45,"November 2019","Economy Class",1,5,4,5,5,5,"9th November 2019",2019-11-01,2019-11-09,2019,11,"SQ",10
"45",46,"November 2019","Economy Class",1,1,2,4,4,3,"9th November 2019",2019-11-01,2019-11-09,2019,11,"SQ",6
"46",47,"November 2019","Business Class",1,5,5,4,5,4,"7th November 2019",2019-11-01,2019-11-07,2019,11,"SQ",10
"47",48,"November 2019","Economy Class",1,5,4,4,4,5,"6th November 2019",2019-11-01,2019-11-06,2019,11,"SQ",9
"48",49,"November 2019","Business Class",1,1,1,4,4,3,"6th November 2019",2019-11-01,2019-11-06,2019,11,"SQ",6
"49",50,"October 2019","Economy Class",1,5,3,4,3,4,"5th November 2019",2019-10-01,2019-11-05,2019,10,"SQ",8
"50",51,"October 2019","Business Class",1,1,3,1,1,1,"2nd November 2019",2019-10-01,2019-11-02,2019,10,"SQ",1
"51",52,"October 2019","Premium Economy",1,4,4,4,4,4,"1st November 2019",2019-10-01,2019-11-01,2019,10,"SQ",7
"52",53,"October 2019","Economy Class",1,4,4,4,2,3,"31st October 2019",2019-10-01,2019-10-31,2019,10,"SQ",2
"53",54,"June 2019","First Class",1,5,5,5,5,5,"30th October 2019",2019-06-01,2019-10-30,2019,6,"SQ",10
"54",55,"October 2019","Economy Class",1,1,1,2,1,1,"28th October 2019",2019-10-01,2019-10-28,2019,10,"SQ",3
"55",56,"August 2019","Business Class",1,5,5,4,5,5,"27th October 2019",2019-08-01,2019-10-27,2019,8,"SQ",9
"56",57,"October 2019","Business Class",1,3,NA,NA,3,3,"27th October 2019",2019-10-01,2019-10-27,2019,10,"SQ",5
"57",58,"September 2019","Economy Class",1,2,1,2,2,3,"25th October 2019",2019-09-01,2019-10-25,2019,9,"SQ",5
"58",59,"October 2019","Economy Class",1,5,3,3,4,3,"23rd October 2019",2019-10-01,2019-10-23,2019,10,"SQ",6
"59",60,"October 2019","Economy Class",1,4,4,4,4,5,"19th October 2019",2019-10-01,2019-10-19,2019,10,"SQ",9
"60",61,"October 2019","Business Class",1,1,1,5,3,3,"17th October 2019",2019-10-01,2019-10-17,2019,10,"SQ",3
"61",62,"September 2019","Premium Economy",1,2,2,4,2,3,"17th October 2019",2019-09-01,2019-10-17,2019,9,"SQ",2
"62",63,"October 2019","Economy Class",1,5,4,4,3,5,"15th October 2019",2019-10-01,2019-10-15,2019,10,"SQ",8
"63",64,"October 2019","Business Class",1,5,5,5,5,4,"14th October 2019",2019-10-01,2019-10-14,2019,10,"SQ",9
"64",65,"October 2019","Premium Economy",1,4,3,4,4,4,"12th October 2019",2019-10-01,2019-10-12,2019,10,"SQ",8
"65",66,"October 2019","Premium Economy",1,2,2,4,1,1,"11th October 2019",2019-10-01,2019-10-11,2019,10,"SQ",1
"66",67,"October 2019","Economy Class",1,5,5,5,5,5,"10th October 2019",2019-10-01,2019-10-10,2019,10,"SQ",10
"67",68,"August 2019","Economy Class",1,5,5,NA,5,4,"10th October 2019",2019-08-01,2019-10-10,2019,8,"SQ",10
"68",69,"September 2019","Economy Class",1,1,1,3,2,1,"10th October 2019",2019-09-01,2019-10-10,2019,9,"SQ",4
"69",70,"October 2019","Economy Class",1,5,4,5,5,5,"9th October 2019",2019-10-01,2019-10-09,2019,10,"SQ",10
"70",71,"October 2019","Economy Class",1,3,1,3,1,1,"8th October 2019",2019-10-01,2019-10-08,2019,10,"SQ",5
"71",72,"July 2019","Business Class",1,3,3,3,4,4,"3rd October 2019",2019-07-01,2019-10-03,2019,7,"SQ",8
"72",73,"September 2019","Economy Class",1,1,1,5,4,2,"1st October 2019",2019-09-01,2019-10-01,2019,9,"SQ",3
"73",74,"September 2019","Economy Class",1,5,5,5,5,5,"1st October 2019",2019-09-01,2019-10-01,2019,9,"SQ",10
"74",75,"September 2019","Economy Class",1,2,1,NA,1,1,"1st October 2019",2019-09-01,2019-10-01,2019,9,"SQ",1
"75",76,"September 2019","Economy Class",1,1,1,NA,1,1,"30th September 2019",2019-09-01,2019-09-30,2019,9,"SQ",1
"76",77,"September 2019","Economy Class",1,1,1,1,3,1,"29th September 2019",2019-09-01,2019-09-29,2019,9,"SQ",2
"77",78,"September 2019","Economy Class",1,3,2,1,1,1,"28th September 2019",2019-09-01,2019-09-28,2019,9,"SQ",1
"78",79,"September 2019","Business Class",1,4,4,5,4,4,"26th September 2019",2019-09-01,2019-09-26,2019,9,"SQ",6
"79",80,"September 2019","Economy Class",1,5,5,4,4,5,"25th September 2019",2019-09-01,2019-09-25,2019,9,"SQ",9
"80",81,"September 2019","Economy Class",1,5,4,4,4,5,"24th September 2019",2019-09-01,2019-09-24,2019,9,"SQ",8
"81",82,"September 2019","Economy Class",1,1,1,2,4,3,"23rd September 2019",2019-09-01,2019-09-23,2019,9,"SQ",5
"82",83,"September 2019","Economy Class",1,5,5,4,5,4,"22nd September 2019",2019-09-01,2019-09-22,2019,9,"SQ",10
"83",84,"September 2019","Economy Class",1,4,2,3,4,3,"20th September 2019",2019-09-01,2019-09-20,2019,9,"SQ",6
"84",85,"June 2019","Business Class",1,5,5,4,3,1,"16th September 2019",2019-06-01,2019-09-16,2019,6,"SQ",1
"85",86,"June 2019","Business Class",1,5,5,2,3,1,"15th September 2019",2019-06-01,2019-09-15,2019,6,"SQ",1
"86",87,"January 2019","Economy Class",1,5,5,4,4,5,"12th September 2019",2019-01-01,2019-09-12,2019,1,"SQ",9
"87",88,"August 2019","Business Class",1,4,4,4,5,4,"7th September 2019",2019-08-01,2019-09-07,2019,8,"SQ",8
"88",89,"August 2019","Business Class",1,4,4,4,4,4,"7th September 2019",2019-08-01,2019-09-07,2019,8,"SQ",8
"89",90,"August 2019","Business Class",1,5,5,5,3,5,"6th September 2019",2019-08-01,2019-09-06,2019,8,"SQ",8
"90",91,"August 2019","Business Class",1,5,5,5,5,5,"6th September 2019",2019-08-01,2019-09-06,2019,8,"SQ",10
"91",92,"August 2019","Economy Class",1,5,4,5,5,5,"4th September 2019",2019-08-01,2019-09-04,2019,8,"SQ",9
"92",93,"August 2019","Economy Class",1,5,5,4,5,5,"4th September 2019",2019-08-01,2019-09-04,2019,8,"SQ",10
"93",94,"September 2019","Business Class",1,5,5,5,5,4,"2nd September 2019",2019-09-01,2019-09-02,2019,9,"SQ",9
"94",95,"August 2019","Premium Economy",1,5,4,5,5,5,"2nd September 2019",2019-08-01,2019-09-02,2019,8,"SQ",9
"95",96,"July 2019","Business Class",1,5,5,5,5,5,"2nd September 2019",2019-07-01,2019-09-02,2019,7,"SQ",9
"96",97,"September 2019","Business Class",1,5,5,5,5,3,"2nd September 2019",2019-09-01,2019-09-02,2019,9,"SQ",9
"97",98,"August 2019","Business Class",1,5,5,5,5,5,"31st August 2019",2019-08-01,2019-08-31,2019,8,"SQ",10
"98",99,"August 2019","Business Class",1,4,4,4,4,1,"31st August 2019",2019-08-01,2019-08-31,2019,8,"SQ",1
"99",100,"August 2019","Economy Class",1,5,3,4,3,4,"31st August 2019",2019-08-01,2019-08-31,2019,8,"SQ",8
"100",101,"August 2019","Economy Class",1,5,1,3,5,4,"31st August 2019",2019-08-01,2019-08-31,2019,8,"SQ",8
"101",103,"August 2019","Economy Class",2,3,2,2,4,4,"30th August 2019",2019-08-01,2019-08-30,2019,8,"SQ",6
"102",104,"August 2019","Economy Class",2,4,4,5,4,5,"27th August 2019",2019-08-01,2019-08-27,2019,8,"SQ",9
"103",105,"August 2019","Economy Class",2,4,4,5,4,3,"25th August 2019",2019-08-01,2019-08-25,2019,8,"SQ",9
"104",106,"August 2019","Economy Class",2,1,1,4,3,1,"24th August 2019",2019-08-01,2019-08-24,2019,8,"SQ",2
"105",107,"July 2019","Premium Economy",2,5,5,1,3,1,"21st August 2019",2019-07-01,2019-08-21,2019,7,"SQ",5
"106",108,"August 2019","Premium Economy",2,3,3,4,4,4,"19th August 2019",2019-08-01,2019-08-19,2019,8,"SQ",7
"107",109,"August 2019","Economy Class",2,2,2,NA,1,3,"18th August 2019",2019-08-01,2019-08-18,2019,8,"SQ",4
"108",110,"August 2019","Business Class",2,5,5,5,5,3,"8th August 2019",2019-08-01,2019-08-08,2019,8,"SQ",8
"109",111,"August 2019","Business Class",2,5,5,5,5,4,"8th August 2019",2019-08-01,2019-08-08,2019,8,"SQ",9
"110",112,"August 2019","Economy Class",2,3,1,2,1,1,"5th August 2019",2019-08-01,2019-08-05,2019,8,"SQ",2
"111",113,"June 2019","Economy Class",2,3,5,3,4,3,"3rd August 2019",2019-06-01,2019-08-03,2019,6,"SQ",8
"112",114,"July 2019","Business Class",2,3,2,1,1,3,"30th July 2019",2019-07-01,2019-07-30,2019,7,"SQ",2
"113",115,"April 2019","Economy Class",2,5,5,4,5,5,"29th July 2019",2019-04-01,2019-07-29,2019,4,"SQ",9
"114",116,"July 2019","Economy Class",2,4,3,4,3,4,"28th July 2019",2019-07-01,2019-07-28,2019,7,"SQ",7
"115",117,"July 2019","Economy Class",2,5,1,4,1,4,"28th July 2019",2019-07-01,2019-07-28,2019,7,"SQ",7
"116",118,"July 2019","Economy Class",2,4,1,3,4,2,"25th July 2019",2019-07-01,2019-07-25,2019,7,"SQ",2
"117",119,"July 2019","Business Class",2,5,4,NA,2,3,"19th July 2019",2019-07-01,2019-07-19,2019,7,"SQ",5
"118",120,"July 2019","Premium Economy",2,5,5,5,5,5,"18th July 2019",2019-07-01,2019-07-18,2019,7,"SQ",10
"119",121,"July 2019","Economy Class",2,5,5,5,5,5,"15th July 2019",2019-07-01,2019-07-15,2019,7,"SQ",10
"120",122,"July 2019","Economy Class",2,3,4,3,3,4,"14th July 2019",2019-07-01,2019-07-14,2019,7,"SQ",7
"121",123,"July 2019","Business Class",2,4,3,NA,3,4,"13th July 2019",2019-07-01,2019-07-13,2019,7,"SQ",8
"122",124,"July 2019","Economy Class",2,3,4,5,4,3,"11th July 2019",2019-07-01,2019-07-11,2019,7,"SQ",7
"123",125,"July 2019","Business Class",2,1,3,1,3,1,"9th July 2019",2019-07-01,2019-07-09,2019,7,"SQ",1
"124",126,"July 2019","Economy Class",2,5,4,4,4,5,"4th July 2019",2019-07-01,2019-07-04,2019,7,"SQ",9
"125",127,"July 2019","Economy Class",2,5,5,4,2,4,"4th July 2019",2019-07-01,2019-07-04,2019,7,"SQ",7
"126",128,"June 2019","Premium Economy",2,1,1,4,3,1,"4th July 2019",2019-06-01,2019-07-04,2019,6,"SQ",3
"127",129,"June 2019","Economy Class",2,4,2,4,3,3,"30th June 2019",2019-06-01,2019-06-30,2019,6,"SQ",6
"128",130,"June 2019","Economy Class",2,5,5,4,4,5,"30th June 2019",2019-06-01,2019-06-30,2019,6,"SQ",10
"129",131,"June 2019","Economy Class",2,5,5,4,4,5,"29th June 2019",2019-06-01,2019-06-29,2019,6,"SQ",10
"130",132,"June 2019","Business Class",2,3,3,4,1,1,"26th June 2019",2019-06-01,2019-06-26,2019,6,"SQ",1
"131",133,"June 2019","Economy Class",2,5,5,5,4,5,"26th June 2019",2019-06-01,2019-06-26,2019,6,"SQ",10
"132",134,"June 2019","Economy Class",2,3,1,NA,1,1,"23rd June 2019",2019-06-01,2019-06-23,2019,6,"SQ",1
"133",135,"June 2019","Economy Class",2,1,1,3,4,2,"21st June 2019",2019-06-01,2019-06-21,2019,6,"SQ",1
"134",136,"June 2019","Economy Class",2,5,4,5,4,5,"18th June 2019",2019-06-01,2019-06-18,2019,6,"SQ",8
"135",137,"June 2019","Business Class",2,4,4,4,2,2,"18th June 2019",2019-06-01,2019-06-18,2019,6,"SQ",3
"136",138,"December 2018","Economy Class",2,5,4,5,4,4,"15th June 2019",2018-12-01,2019-06-15,2018,12,"SQ",9
"137",139,"June 2019","Business Class",2,5,4,4,4,5,"12th June 2019",2019-06-01,2019-06-12,2019,6,"SQ",7
"138",140,"May 2019","Economy Class",2,5,4,5,5,5,"6th June 2019",2019-05-01,2019-06-06,2019,5,"SQ",10
"139",141,"June 2019","Economy Class",2,4,4,4,4,5,"3rd June 2019",2019-06-01,2019-06-03,2019,6,"SQ",8
"140",142,"May 2019","Premium Economy",2,3,2,3,2,2,"3rd June 2019",2019-05-01,2019-06-03,2019,5,"SQ",5
"141",143,"June 2019","Economy Class",2,5,5,4,5,5,"3rd June 2019",2019-06-01,2019-06-03,2019,6,"SQ",10
"142",144,"May 2019","Premium Economy",2,2,2,1,2,2,"1st June 2019",2019-05-01,2019-06-01,2019,5,"SQ",4
"143",145,"May 2019","Economy Class",2,2,2,5,3,2,"31st May 2019",2019-05-01,2019-05-31,2019,5,"SQ",6
"144",146,"May 2019","Economy Class",2,1,1,3,3,1,"30th May 2019",2019-05-01,2019-05-30,2019,5,"SQ",1
"145",147,"May 2019","Economy Class",2,5,5,5,4,5,"29th May 2019",2019-05-01,2019-05-29,2019,5,"SQ",10
"146",148,"August 2018","Economy Class",2,5,5,4,5,5,"27th May 2019",2018-08-01,2019-05-27,2018,8,"SQ",10
"147",149,"May 2019","Economy Class",2,2,3,NA,3,3,"26th May 2019",2019-05-01,2019-05-26,2019,5,"SQ",5
"148",150,"May 2019","Economy Class",2,1,1,2,4,2,"26th May 2019",2019-05-01,2019-05-26,2019,5,"SQ",3
"149",151,"May 2019","Economy Class",2,2,1,2,2,2,"22nd May 2019",2019-05-01,2019-05-22,2019,5,"SQ",6
"150",152,"May 2019","Economy Class",2,4,3,3,4,3,"20th May 2019",2019-05-01,2019-05-20,2019,5,"SQ",7
"151",153,"May 2019","Business Class",2,5,3,2,2,3,"14th May 2019",2019-05-01,2019-05-14,2019,5,"SQ",7
"152",154,"May 2019","Premium Economy",2,1,1,NA,1,1,"13th May 2019",2019-05-01,2019-05-13,2019,5,"SQ",1
"153",155,"May 2019","Economy Class",2,2,1,1,1,1,"9th May 2019",2019-05-01,2019-05-09,2019,5,"SQ",2
"154",156,"May 2019","Business Class",2,5,5,5,4,5,"6th May 2019",2019-05-01,2019-05-06,2019,5,"SQ",10
"155",157,"May 2019","Economy Class",2,5,5,4,4,5,"5th May 2019",2019-05-01,2019-05-05,2019,5,"SQ",8
"156",158,"May 2019","Economy Class",2,5,5,5,4,5,"2nd May 2019",2019-05-01,2019-05-02,2019,5,"SQ",7
"157",159,"March 2019","Economy Class",2,1,2,NA,1,1,"1st May 2019",2019-03-01,2019-05-01,2019,3,"SQ",1
"158",160,"April 2019","Premium Economy",2,4,3,5,5,4,"30th April 2019",2019-04-01,2019-04-30,2019,4,"SQ",8
"159",161,"April 2019","Business Class",2,1,1,1,1,1,"25th April 2019",2019-04-01,2019-04-25,2019,4,"SQ",1
"160",162,"April 2019","Business Class",2,3,4,5,3,2,"22nd April 2019",2019-04-01,2019-04-22,2019,4,"SQ",5
"161",163,"April 2019","Economy Class",2,5,5,5,5,5,"20th April 2019",2019-04-01,2019-04-20,2019,4,"SQ",10
"162",164,"April 2019","Economy Class",2,1,2,3,1,1,"16th April 2019",2019-04-01,2019-04-16,2019,4,"SQ",4
"163",165,"March 2019","Economy Class",2,3,2,2,2,1,"16th April 2019",2019-03-01,2019-04-16,2019,3,"SQ",2
"164",166,"February 2019","Business Class",2,5,5,5,5,4,"10th April 2019",2019-02-01,2019-04-10,2019,2,"SQ",10
"165",167,"March 2019","Economy Class",2,5,3,4,5,3,"7th April 2019",2019-03-01,2019-04-07,2019,3,"SQ",9
"166",168,"April 2019","Economy Class",2,5,1,4,4,3,"6th April 2019",2019-04-01,2019-04-06,2019,4,"SQ",5
"167",169,"January 2019","Economy Class",2,1,NA,NA,3,3,"5th April 2019",2019-01-01,2019-04-05,2019,1,"SQ",1
"168",170,"March 2019","Economy Class",2,5,5,5,5,5,"5th April 2019",2019-03-01,2019-04-05,2019,3,"SQ",10
"169",171,"January 2019","Economy Class",2,4,4,4,4,5,"3rd April 2019",2019-01-01,2019-04-03,2019,1,"SQ",9
"170",172,"March 2019","Premium Economy",2,5,5,5,4,5,"2nd April 2019",2019-03-01,2019-04-02,2019,3,"SQ",10
"171",173,"March 2019","Economy Class",2,5,4,4,3,3,"30th March 2019",2019-03-01,2019-03-30,2019,3,"SQ",5
"172",174,"March 2019","Economy Class",2,5,4,4,5,5,"27th March 2019",2019-03-01,2019-03-27,2019,3,"SQ",10
"173",175,"March 2019","Economy Class",2,5,4,5,5,5,"25th March 2019",2019-03-01,2019-03-25,2019,3,"SQ",9
"174",176,"March 2019","Economy Class",2,5,2,5,4,5,"25th March 2019",2019-03-01,2019-03-25,2019,3,"SQ",9
"175",177,"March 2019","Business Class",2,3,4,4,2,2,"19th March 2019",2019-03-01,2019-03-19,2019,3,"SQ",5
"176",178,"March 2019","Economy Class",2,1,2,2,3,1,"15th March 2019",2019-03-01,2019-03-15,2019,3,"SQ",1
"177",179,"August 2018","Business Class",2,4,4,4,5,4,"15th March 2019",2018-08-01,2019-03-15,2018,8,"SQ",8
"178",180,"February 2019","Business Class",2,5,5,5,5,5,"13th March 2019",2019-02-01,2019-03-13,2019,2,"SQ",10
"179",181,"March 2019","Economy Class",2,1,1,2,3,2,"11th March 2019",2019-03-01,2019-03-11,2019,3,"SQ",3
"180",182,"February 2019","Economy Class",2,4,4,5,5,5,"11th March 2019",2019-02-01,2019-03-11,2019,2,"SQ",8
"181",183,"February 2019","Economy Class",2,3,2,1,1,1,"10th March 2019",2019-02-01,2019-03-10,2019,2,"SQ",2
"182",184,"February 2019","Business Class",2,5,5,5,5,5,"4th March 2019",2019-02-01,2019-03-04,2019,2,"SQ",10
"183",185,"March 2019","Business Class",2,5,5,5,4,3,"3rd March 2019",2019-03-01,2019-03-03,2019,3,"SQ",8
"184",186,"March 2019","Business Class",2,5,4,5,5,4,"3rd March 2019",2019-03-01,2019-03-03,2019,3,"SQ",10
"185",187,"February 2019","Economy Class",2,5,4,4,3,4,"3rd March 2019",2019-02-01,2019-03-03,2019,2,"SQ",8
"186",188,"February 2019","Economy Class",2,4,3,2,5,4,"2nd March 2019",2019-02-01,2019-03-02,2019,2,"SQ",5
"187",189,"February 2019","Economy Class",2,4,5,5,5,4,"28th February 2019",2019-02-01,2019-02-28,2019,2,"SQ",9
"188",190,"January 2019","Business Class",2,5,5,3,4,4,"28th February 2019",2019-01-01,2019-02-28,2019,1,"SQ",9
"189",191,"January 2019","Premium Economy",2,4,3,4,3,2,"27th February 2019",2019-01-01,2019-02-27,2019,1,"SQ",3
"190",192,"January 2019","Economy Class",2,5,5,5,4,5,"27th February 2019",2019-01-01,2019-02-27,2019,1,"SQ",10
"191",193,"February 2019","Economy Class",2,2,1,4,3,1,"26th February 2019",2019-02-01,2019-02-26,2019,2,"SQ",3
"192",194,"December 2018","Premium Economy",2,2,1,3,1,1,"26th February 2019",2018-12-01,2019-02-26,2018,12,"SQ",1
"193",195,"December 2018","Economy Class",2,5,4,5,5,4,"25th February 2019",2018-12-01,2019-02-25,2018,12,"SQ",9
"194",196,"December 2018","Economy Class",2,5,5,5,5,4,"25th February 2019",2018-12-01,2019-02-25,2018,12,"SQ",10
"195",197,"February 2019","Economy Class",2,4,4,4,4,4,"25th February 2019",2019-02-01,2019-02-25,2019,2,"SQ",8
"196",198,"February 2019","Business Class",2,5,5,5,5,4,"25th February 2019",2019-02-01,2019-02-25,2019,2,"SQ",9
"197",199,"February 2019","Economy Class",2,5,5,4,3,5,"23rd February 2019",2019-02-01,2019-02-23,2019,2,"SQ",9
"198",200,"February 2019","Business Class",2,5,5,5,5,4,"22nd February 2019",2019-02-01,2019-02-22,2019,2,"SQ",9
"199",201,"February 2019","Economy Class",2,4,4,5,5,5,"17th February 2019",2019-02-01,2019-02-17,2019,2,"SQ",9
"200",202,"February 2019","Economy Class",2,4,4,5,5,4,"14th February 2019",2019-02-01,2019-02-14,2019,2,"SQ",10
"201",204,"February 2019","Economy Class",3,4,4,5,4,4,"12th February 2019",2019-02-01,2019-02-12,2019,2,"SQ",8
"202",205,"February 2019","Economy Class",3,5,5,5,5,5,"10th February 2019",2019-02-01,2019-02-10,2019,2,"SQ",10
"203",206,"February 2019","Economy Class",3,5,5,5,5,5,"10th February 2019",2019-02-01,2019-02-10,2019,2,"SQ",10
"204",207,"January 2019","Economy Class",3,5,5,4,4,3,"7th February 2019",2019-01-01,2019-02-07,2019,1,"SQ",8
"205",208,"February 2019","Economy Class",3,3,3,NA,1,3,"7th February 2019",2019-02-01,2019-02-07,2019,2,"SQ",3
"206",209,"October 2018","Economy Class",3,3,3,4,5,4,"6th February 2019",2018-10-01,2019-02-06,2018,10,"SQ",7
"207",210,"January 2019","Business Class",3,5,5,5,5,5,"6th February 2019",2019-01-01,2019-02-06,2019,1,"SQ",10
"208",211,"February 2019","Business Class",3,5,5,5,5,4,"4th February 2019",2019-02-01,2019-02-04,2019,2,"SQ",10
"209",212,"January 2019","Economy Class",3,5,5,5,5,5,"1st February 2019",2019-01-01,2019-02-01,2019,1,"SQ",10
"210",213,"January 2019","Economy Class",3,5,4,5,4,4,"29th January 2019",2019-01-01,2019-01-29,2019,1,"SQ",9
"211",214,"August 2018","Economy Class",3,5,5,5,5,5,"29th January 2019",2018-08-01,2019-01-29,2018,8,"SQ",10
"212",215,"January 2019","Economy Class",3,3,3,NA,2,2,"24th January 2019",2019-01-01,2019-01-24,2019,1,"SQ",2
"213",216,"January 2019","Economy Class",3,5,5,5,5,5,"20th January 2019",2019-01-01,2019-01-20,2019,1,"SQ",10
"214",217,"December 2018","Premium Economy",3,5,5,5,4,5,"18th January 2019",2018-12-01,2019-01-18,2018,12,"SQ",9
"215",218,"January 2019","Premium Economy",3,1,1,3,2,1,"18th January 2019",2019-01-01,2019-01-18,2019,1,"SQ",3
"216",219,"December 2018","Economy Class",3,3,2,4,1,2,"16th January 2019",2018-12-01,2019-01-16,2018,12,"SQ",6
"217",220,"February 2018","Economy Class",3,1,1,3,1,2,"8th January 2019",2018-02-01,2019-01-08,2018,2,"SQ",1
"218",221,"December 2018","Economy Class",3,4,2,3,4,5,"1st January 2019",2018-12-01,2019-01-01,2018,12,"SQ",6
